id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1078371279697268741,1078371279697268741,1545938722000,2018-12-28,00:55:22,India Standard Time,15409344,irenaakbar,Irena Akbar,,Absolutely nobody. But I do know a Hindu uncle with 2 wives. And a couple of pretty Hindu women who have married handsome Muslim men. https://twitter.com/Iamgobindbala/status/1078341890833932289 …,[],['https://twitter.com/Iamgobindbala/status/1078341890833932289'],[],7,11,69,[],[],https://twitter.com/irenaakbar/status/1078371279697268741,False,https://twitter.com/Iamgobindbala/status/1078341890833932289,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078341530786713601,1078143081206165504,1545931630000,2018-12-27,22:57:10,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Crossaint (though it’s borrowed from French, I think)",['autumnrainwish'],[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1078341530786713601,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '338552196', 'username': 'autumnrainwish'}]",
1078341098970537984,1078341098970537984,1545931527000,2018-12-27,22:55:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,Itni na-insaafi kyon? Muslim mahilaon ke haq ke liye qanoon laate hain aur Hindu mahilaon ko Sabrimala ke andar nahin jaane dete? Yeh toh minority appeasement ho gaya.,[],[],[],41,153,550,[],[],https://twitter.com/irenaakbar/status/1078341098970537984,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078298694129254401,1078298694129254401,1545921417000,2018-12-27,20:06:57,India Standard Time,15409344,irenaakbar,Irena Akbar,,Oh shut up! Muslim women need no saving or empowerment! And Muslim men are the best on the planet! Go save yourself!,[],[],[],71,145,648,[],[],https://twitter.com/irenaakbar/status/1078298694129254401,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078274766581256192,1078206835994382336,1545915712000,2018-12-27,18:31:52,India Standard Time,15409344,irenaakbar,Irena Akbar,,"True. Every script can be written in calligraphy. But as Islam forbids human/animal images, Arabic calligraphy (more or less clubbed with Islamic calligraphy) was developed as a form of wall art in order to make up for the absence of wall paintings in monuments.","['rajat_ghai83', 'iamrana']",[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1078274766581256192,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '717364558306775041', 'username': 'rajat_ghai83'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1078216859495878656,1078206835994382336,1545901906000,2018-12-27,14:41:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Arrey waah! Your piece, Rana Aapa, has all the answers to Arabic calligraphy. Mr Rajat, I don’t know about Japanese/Chinese calligraphy. If u are interested in Arabic/Urdu calligraphy, please check my store on  http://www.baradariarts.com  Pls let me know if u have any queries. Thx.","['iamrana', 'rajat_ghai83']",['http://www.baradariarts.com'],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1078216859495878656,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '45116820', 'username': 'iamrana'}, {'user_id': '717364558306775041', 'username': 'rajat_ghai83'}]",
1078214332578742272,1078206835994382336,1545901303000,2018-12-27,14:31:43,India Standard Time,15409344,irenaakbar,Irena Akbar,,"In Tughra (though Tughra was the seal of Ottoman sultan, it’s used as a term for figurative font), the text is written in shape of an object. It’s mostly free-hand & sometimes even the straight Alif is twisted though some artists are strict in not changing letter shapes. More👇🏼","['rajat_ghai83', 'iamrana']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1078214332578742272,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '717364558306775041', 'username': 'rajat_ghai83'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1078212802333032454,1078206835994382336,1545900938000,2018-12-27,14:25:38,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Arabic calligraphy has different fonts, each with its set of rules. In Thuluth font, 1/3rds of letters are straight, with emphasis on diacritical marks (this font is used in Taj Mahal). In Diwani, the letters are slanted with decorative dots. More in next tweet","['rajat_ghai83', 'iamrana']",[],[],2,2,5,[],[],https://twitter.com/irenaakbar/status/1078212802333032454,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '717364558306775041', 'username': 'rajat_ghai83'}, {'user_id': '45116820', 'username': 'iamrana'}]",
1078022872906559488,1078008329237118977,1545855656000,2018-12-27,01:50:56,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Sorry, i have zero-tolerance for all hues of bigotry - be it regional, religious or sectarian.","['ali_husain333', 'intellectroll']",[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1078022872906559488,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '592537971', 'username': 'Ali_Husain333'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078022201037803524,1078008329237118977,1545855496000,2018-12-27,01:48:16,India Standard Time,15409344,irenaakbar,Irena Akbar,,Time to block this Omer chap for his blind hatred for UPites. He just exposed himself.,"['intellectroll', 'ali_husain333']",[],[],2,0,0,[],[],https://twitter.com/irenaakbar/status/1078022201037803524,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}, {'user_id': '592537971', 'username': 'Ali_Husain333'}]",
1078021796144865280,1078008329237118977,1545855399000,2018-12-27,01:46:39,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, can’t engage with you. Good for me that I saw your regional bigotry.",['intellectroll'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1078021796144865280,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078021460453666817,1078008329237118977,1545855319000,2018-12-27,01:45:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,"What’s nonsense about Urdu & kebabs? Just yesterday, we went to a food festival where there was plenty of meat. Do not exaggerate things.","['intellectroll', 'ali_husain333']",[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1078021460453666817,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}, {'user_id': '592537971', 'username': 'Ali_Husain333'}]",
1078020739419328513,1078008329237118977,1545855147000,2018-12-27,01:42:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Oh, then can you please explain the Gujarat riots of 2002 where thousands of Muslims were killed & raped? Or the Mumbai riots? That wasn’t bashing up, but real genocide. You are only going on & on about Ganga Jamuni tehzeeb which has nothing to do with the political condition",['intellectroll'],[],[],2,0,2,[],[],https://twitter.com/irenaakbar/status/1078020739419328513,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078019397007130624,1078008329237118977,1545854827000,2018-12-27,01:37:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,Have you done a survey on the vast majority? I am not hurt but amused by your own stupidity.,['intellectroll'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1078019397007130624,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078019188680212481,1078008329237118977,1545854777000,2018-12-27,01:36:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,"We have political representation in SP, BSP & RLD which do give tickets to a lot of Muslims. There are small Muslim-only parties like Welfare Party of India & Peace Party which align with BSP/SP/RLS. A Muslim woman won from Kairana in recent bypolls.","['ckabdulla', 'intellectroll']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1078019188680212481,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '334567916', 'username': 'CkAbdulla'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078018216591532032,1078008329237118977,1545854546000,2018-12-27,01:32:26,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Are you blaming them for the mess then? What do you want us to do? We voted, it didn’t work out. Now we are planning to vote as a united force in 2019, alongside going on about our regular job (not attending mushairas). What do you want us to do?",['intellectroll'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1078018216591532032,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078017177838669825,1078008329237118977,1545854298000,2018-12-27,01:28:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I invite you to UP to see the political activism among Muslims ahead of 2019. Just because it’s not written about, it doesn’t mean it’s not happening.","['ckabdulla', 'intellectroll']",[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1078017177838669825,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '334567916', 'username': 'CkAbdulla'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078016603424473089,1078008329237118977,1545854161000,2018-12-27,01:26:01,India Standard Time,15409344,irenaakbar,Irena Akbar,,"UP isn’t Noida, I hope you know that. By political representation, I mean that they still have a standing in elections - parties try to get their votes unlike in some other states where even Cong indulges in soft Hindutva as they are too small a population.",['intellectroll'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1078016603424473089,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078014383492603912,1078009714452123650,1545853632000,2018-12-27,01:17:12,India Standard Time,15409344,irenaakbar,Irena Akbar,,And it’s not about me. But about your pathetic generalisation of an entire community. How is that different from the world stereotyping Muslims as radicals or terrorists?,['tanvir_ansari'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1078014383492603912,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '32388588', 'username': 'Tanvir_Ansari'}]",
1078014025714319361,1078008329237118977,1545853546000,2018-12-27,01:15:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,"He meant UP Muslims generally & he derisively said ‘cowbelt Muslims are different from the rest’ in another tweet. UP Muslims have political rep in SP/BSP, unlike in Guj where they aren’t a political force. If u hate UP Muslims bcoz Yogi is CM, hate Indian Muslims as Modi is PM",['intellectroll'],[],[],1,0,3,[],[],https://twitter.com/irenaakbar/status/1078014025714319361,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078012137904197632,1078009714452123650,1545853096000,2018-12-27,01:08:16,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Well, then you shouldn’t assume that others are doing nothing & wasting their time in teetarbaazi/mehfils.",['tanvir_ansari'],[],[],2,0,0,[],[],https://twitter.com/irenaakbar/status/1078012137904197632,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '32388588', 'username': 'Tanvir_Ansari'}]",
1078011306979065856,1078008329237118977,1545852898000,2018-12-27,01:04:58,India Standard Time,15409344,irenaakbar,Irena Akbar,,It’s ridiculous to generalise Muslims of UP this way. Then why complain when the world generalises Muslims as terrorists/radicals? What’s the difference in attitude?,[],[],[],2,0,13,[],[],https://twitter.com/irenaakbar/status/1078011306979065856,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078010807580012544,1078008329237118977,1545852779000,2018-12-27,01:02:59,India Standard Time,15409344,irenaakbar,Irena Akbar,,"The elite aren’t just celebs on TV or Twitter. I know wealthy Muslims in UP who are adopting villages, building schools, telling Muslims to register to vote. Get out of your narrow definition of elite By your definition, elites in other parts of India aren’t doing much either",['intellectroll'],[],[],1,0,3,[],[],https://twitter.com/irenaakbar/status/1078010807580012544,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2388594085', 'username': 'intellectroll'}]",
1078009714452123650,1078009714452123650,1545852519000,2018-12-27,00:58:39,India Standard Time,15409344,irenaakbar,Irena Akbar,,And what are you doing other than tweeting? I have attended protest rallies in Lucknow against lynching & media censorship. Muslims are working hard to empower themselves in UP politically & educationally. I wrote about it. And who does teetarbaazi these days? Maybe you do. https://twitter.com/Tanvir_Ansari/status/1078001817152339968 …,[],['https://twitter.com/Tanvir_Ansari/status/1078001817152339968'],[],4,5,30,[],[],https://twitter.com/irenaakbar/status/1078009714452123650,False,https://twitter.com/Tanvir_Ansari/status/1078001817152339968,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078008329237118977,1078008329237118977,1545852188000,2018-12-27,00:53:08,India Standard Time,15409344,irenaakbar,Irena Akbar,,"What nonsense! Muslims of UP work hard. They pull rickshaws, stitch clothes, work in offices & hospitals, construct buildings etc. Get off the comfort of your Twitter world & see for yourself. Perhaps you are watching too many mushairas. https://twitter.com/SamKhan999/status/1077829432230830080 …",[],['https://twitter.com/SamKhan999/status/1077829432230830080'],[],4,3,32,[],[],https://twitter.com/irenaakbar/status/1078008329237118977,False,https://twitter.com/SamKhan999/status/1077829432230830080,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1078004391481884672,1078004391481884672,1545851249000,2018-12-27,00:37:29,India Standard Time,15409344,irenaakbar,Irena Akbar,,What is the most beautiful poem? pic.twitter.com/UriPfvW4Fv,[],[],['https://pbs.twimg.com/media/DvXXRXsXgAELAzt.jpg'],1,1,21,[],[],https://twitter.com/irenaakbar/status/1078004391481884672,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1077990739458572288,1077899679021584384,1545847995000,2018-12-26,23:43:15,India Standard Time,15409344,irenaakbar,Irena Akbar,,Ashraful makhluqaat ko rozi roti kamaani padti hai :),['halalindian'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1077990739458572288,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '971819625099874304', 'username': 'halalindian'}]",
1077990133041901570,1077899679021584384,1545847850000,2018-12-26,23:40:50,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Ji, lekin qudrat ke saamne insaani takhleeq bhi thandi pad jaati hain :)",['kanishckt'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1077990133041901570,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2956493592', 'username': 'kanishckt'}]",
1077977535982567431,1077604260722880513,1545844847000,2018-12-26,22:50:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Love you, Asma Appi, for your support ❤️❤️",['asmaanjumkhan'],[],[],0,0,8,[],[],https://twitter.com/irenaakbar/status/1077977535982567431,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '800416038', 'username': 'AsmaAnjumKhan'}]",
1077924887673651200,1077899679021584384,1545832294000,2018-12-26,19:21:34,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Hmm, never thought of that aspect.",['dinesh161_singh'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1077924887673651200,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4687916306', 'username': 'dinesh161_singh'}]",
