id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1152845859022766081,1152575833497694211,1563694846000,2019-07-21,13:10:46,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Woh bhi hai. 🙈,['shiva_pooniya'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152845859022766081,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2596148142', 'username': 'shiva_pooniya'}]",
1152844445546532865,1152575833497694211,1563694509000,2019-07-21,13:05:09,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahaha. Yess it was on time. But seat nahi mili thi. 😆,['shiva_pooniya'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152844445546532865,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2596148142', 'username': 'shiva_pooniya'}]",
1152828790701060096,1152821378166345729,1563690776000,2019-07-21,12:02:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha. Mummy ka mazak nahi udate aise.,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152828790701060096,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152823849160888320,1152821378166345729,1563689598000,2019-07-21,11:43:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Wow. My grand ma is busy on TV. 😆,['sunnynoons'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152823849160888320,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1135227298695659520', 'username': 'sunnynoons'}]",
1152821490171052032,1152681227540762624,1563689036000,2019-07-21,11:33:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Kya tha yeh?,['barkley_sparkly'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152821490171052032,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '357401224', 'username': 'barkley_sparkly'}]",
1152794274397741056,1152448116072669185,1563682547000,2019-07-21,09:45:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😆,['shahsamkit'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152794274397741056,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '50444897', 'username': 'shahsamkit'}]",
1152788700004143104,1152784991618682880,1563681218000,2019-07-21,09:23:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yes. I dont if know if should be happy or sad about it.,['amitanatverlal'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152788700004143104,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2997975126', 'username': 'amitanatverlal'}]",
1152788067972833280,1152784991618682880,1563681067000,2019-07-21,09:21:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Happens now. 🙄,['amitanatverlal'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152788067972833280,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2997975126', 'username': 'amitanatverlal'}]",
1152681227540762624,1152681227540762624,1563655595000,2019-07-21,02:16:35,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😟 https://twitter.com/barkley_sparkly/status/1152669743599329280 …,[],['https://twitter.com/barkley_sparkly/status/1152669743599329280'],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152681227540762624,False,https://twitter.com/barkley_sparkly/status/1152669743599329280,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152662329126817792,1152662329126817792,1563651089000,2019-07-21,01:01:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Go to doctor. Please. https://twitter.com/pcee19/status/1152614815698829312 …,[],['https://twitter.com/pcee19/status/1152614815698829312'],[],1,0,7,[],[],https://twitter.com/NatkhatVeeru/status/1152662329126817792,False,https://twitter.com/pcee19/status/1152614815698829312,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152661520263700480,1152637149310668800,1563650896000,2019-07-21,00:58:16,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Thanks. 🙏😊,['yash_jain67'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152661520263700480,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '149432352', 'username': 'yash_jain67'}]",
1152659999744618496,1152614815698829312,1563650533000,2019-07-21,00:52:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Talk to your close ones and loved one.,['pcee19'],[],[],2,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1152659999744618496,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '535240239', 'username': 'pcee19'}]",
1152640394531758081,1152640394531758081,1563645859000,2019-07-20,23:34:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"We all are sellers. We want people to buy our opinions, views, suggestions.",[],[],[],0,3,6,[],[],https://twitter.com/NatkhatVeeru/status/1152640394531758081,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152638729745387520,1152638729745387520,1563645462000,2019-07-20,23:27:42,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Read and Understand. pic.twitter.com/bnEKOgf2eK,[],[],['https://pbs.twimg.com/media/D_7-zt-UwAAJRRS.jpg'],1,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1152638729745387520,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152638017112141829,1152637149310668800,1563645292000,2019-07-20,23:24:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Woww. Lucky you.,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152638017112141829,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152637149310668800,1152637149310668800,1563645086000,2019-07-20,23:21:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Among many things, one of the things I want to be is a Radio Jockey.",[],[],[],6,0,9,[],[],https://twitter.com/NatkhatVeeru/status/1152637149310668800,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152633477717614592,1152632528886308865,1563644210000,2019-07-20,23:06:50,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Lol.. yes. 😂,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152633477717614592,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1152632528886308865,1152632528886308865,1563643984000,2019-07-20,23:03:04,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I am always hungry for more attention but I also want to be locked up in my own room alone and read books.  Matlab What is this dual nature bhai?,[],[],[],5,0,7,[],[],https://twitter.com/NatkhatVeeru/status/1152632528886308865,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152632016459796480,1152628149810679808,1563643862000,2019-07-20,23:01:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Will follow for sure. 😊,['stardustsur'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152632016459796480,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3229630825', 'username': 'stardustsur'}]",
1152630032277237760,1152575833497694211,1563643389000,2019-07-20,22:53:09,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ohkk. Next time yaad rahungi.,['karannkapoor18'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152630032277237760,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1152629790672740352,1152628149810679808,1563643331000,2019-07-20,22:52:11,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Wowwww. This is aamzing. I loved the last line.. ""tumhri thakaan pasand hai mujhe, kyunki apni si lagti hai"" 😊  I would love to see more of these.",['stardustsur'],[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1152629790672740352,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3229630825', 'username': 'stardustsur'}]",
1152629173199917058,1152626447283998720,1563643184000,2019-07-20,22:49:44,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Agreed.,['zillesingh'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152629173199917058,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1322450072', 'username': 'ZilleSingh'}]",
1152628977795653632,1152575833497694211,1563643137000,2019-07-20,22:48:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Songs and movies. !!,['karannkapoor18'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152628977795653632,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1152626447283998720,1152626447283998720,1563642534000,2019-07-20,22:38:54,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"If someone who loves you stops getting angry on you, be sure that they don't love you anymore",[],[],[],1,0,10,[],[],https://twitter.com/NatkhatVeeru/status/1152626447283998720,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152626081154793472,1152575833497694211,1563642447000,2019-07-20,22:37:27,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Nahi ji..,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152626081154793472,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1152620183736877056,1152615938564341760,1563641041000,2019-07-20,22:14:01,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🙏😊,['mrcoffeekhor'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152620183736877056,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1152618784370257920,1152615938564341760,1563640707000,2019-07-20,22:08:27,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🙈,['shravanviru'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152618784370257920,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '188708010', 'username': 'Shravanviru'}]",
1152617557628575745,1152615938564341760,1563640414000,2019-07-20,22:03:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aajkal Selfie ka zamana hai Nik!!,['mrcoffeekhor'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152617557628575745,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1152617463336431616,1152615938564341760,1563640392000,2019-07-20,22:03:12,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yessss.,['prasoonvyas'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152617463336431616,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '62758173', 'username': 'Prasoonvyas'}]",
1152615938564341760,1152615938564341760,1563640028000,2019-07-20,21:57:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Am I twitter celeb yet?,[],[],[],7,0,9,[],[],https://twitter.com/NatkhatVeeru/status/1152615938564341760,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152611735775244288,1152610396865351680,1563639026000,2019-07-20,21:40:26,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Done. 😊,['nishwanf'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152611735775244288,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1109446056289492993', 'username': 'NishwanF'}]",
1152610683596374016,1152608455082930177,1563638776000,2019-07-20,21:36:16,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Naah.. 🙄,['zillesingh'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152610683596374016,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1322450072', 'username': 'ZilleSingh'}]",
1152610585877417985,1152608455082930177,1563638752000,2019-07-20,21:35:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🙏,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152610585877417985,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1152610396865351680,1152610396865351680,1563638707000,2019-07-20,21:35:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I can go from being a ted talk level motivational speaker to a loser who doesn't even want to get out of their house.,[],[],[],2,0,6,[],[],https://twitter.com/NatkhatVeeru/status/1152610396865351680,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152609795079204864,1152609795079204864,1563638564000,2019-07-20,21:32:44,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,You know what's the best thing about being a loser.?   Its that nobody have any kind of expectations from you.   So that makes it damn easy for you to create any kind of magic you want.   Just get up and pave your own path.,[],[],[],0,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1152609795079204864,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152608811091234816,1152608455082930177,1563638329000,2019-07-20,21:28:49,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahaha. 🙈🙈,['mrcoffeekhor'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152608811091234816,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1152608455082930177,1152608455082930177,1563638244000,2019-07-20,21:27:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,To all the people who underestimate me :   Apna time aaega.,[],[],[],4,1,5,[],[],https://twitter.com/NatkhatVeeru/status/1152608455082930177,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152597409425321984,1152579138982563841,1563635611000,2019-07-20,20:43:31,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, pic.twitter.com/Xh61FxAFrb,"['vishjain61', 'simplyannu']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152597409425321984,False,,1,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1152595011642355712,1152579138982563841,1563635039000,2019-07-20,20:33:59,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Because YOU will espcially come to CALCUTTA just to meet HER. aur mujhe kabab mein haddi toh banna hi nahi hai. 😜,"['vishjain61', 'simplyannu']",[],[],2,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152595011642355712,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1152591953193627648,1152591953193627648,1563634310000,2019-07-20,20:21:50,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"You know you love your job, when after a fun and tiring day, you come back home and get on with your work.",[],[],[],2,6,18,[],[],https://twitter.com/NatkhatVeeru/status/1152591953193627648,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1152591449638051840,1152579138982563841,1563634190000,2019-07-20,20:19:50,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Vishal, come to Calcutta.. She will take you here.","['simplyannu', 'vishjain61']",[],[],2,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1152591449638051840,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1152578971990556672,1152577649371299840,1563631215000,2019-07-20,19:30:15,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😭😭😭,['pure_singh'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152578971990556672,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1152577819756519424,1152574289486344195,1563630940000,2019-07-20,19:25:40,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,These people who always talk about what's going on in other's people lives.  I mean duniya mein kitni saare aur topics hain baat karne ko.. but nahi.. inko sirf dusro ki zindigiyon se matlab hai..,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1152577819756519424,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1152577306885423104,1152575833497694211,1563630818000,2019-07-20,19:23:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Punjaaaaabi.,['zillesingh'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1152577306885423104,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1322450072', 'username': 'ZilleSingh'}]",
